,__price_predict,__churn_prob,__priority
6676,10.598983612505041,0.7772159523888026,10.598983612505041
6677,7.399942232061779,0.009911127218678142,7.399942232061779
6678,13.701029435082187,1.1952111003761224e-07,13.701029435082187
6679,6.283957935105265,0.09474113371584274,6.283957935105265
6680,7.027799821750672,0.859825748020063,7.027799821750672
6681,6.414196328424124,0.002021363072218843,6.414196328424124
6682,6.320181856915265,2.391500722013423e-05,6.320181856915265
6683,8.814077900993148,0.16055112411375577,8.814077900993148
6684,11.826219495807726,0.004531879655924366,11.826219495807726
6685,4.6704688539519275,0.06899656939737116,4.6704688539519275
6686,7.966794556766858,0.07480325510364638,7.966794556766858
6687,9.164159442399447,0.010773156788701502,9.164159442399447
6688,7.681800959813229,0.6552426371963306,7.681800959813229
6689,2.2770068287969707,0.0005139815177643875,2.2770068287969707
6690,7.061891916100397,2.1516483419501497e-05,7.061891916100397
6691,7.831851029602188,0.07633182296617796,7.831851029602188
6692,5.447165782340347,0.010788341938138686,5.447165782340347
6693,7.084938684238813,6.024855542315795e-06,7.084938684238813
6694,5.6176199162308835,4.1214881765306206e-05,5.6176199162308835
6695,9.229050944301536,0.3833109892716764,9.229050944301536
6696,6.629950158639847,0.8408773400310688,6.629950158639847
6697,6.146233426843512,2.26922475877818e-05,6.146233426843512
6698,6.050179414882057,0.3487533513467242,6.050179414882057
6699,11.658531847797274,0.39609830427879517,11.658531847797274
6700,6.387220561436374,0.5810194695744814,6.387220561436374
6701,6.939440098855183,0.0001670589823078507,6.939440098855183
6702,4.609426506937037,0.9299292422245753,4.609426506937037
6703,6.668453739971909,0.03372324920623037,6.668453739971909
6704,12.776960947626746,5.266619983340431e-06,12.776960947626746
6705,6.793174525503559,0.00073267684234133,6.793174525503559
6706,4.2233482277429335,0.1684496483951852,4.2233482277429335
6707,5.816888278743453,0.009285372775829661,5.816888278743453
6708,10.678198798524269,0.0008035175640330506,10.678198798524269
6709,8.44359278195646,0.0080923688162427,8.44359278195646
6710,9.904835280652405,0.01660933886880047,9.904835280652405
6711,8.7169803507198,0.6077921915654343,8.7169803507198
6712,9.839163488620672,0.9997316007934305,9.839163488620672
6713,7.640519763202123,0.0006143942755357668,7.640519763202123
6714,6.107370672651028,0.009302459010125731,6.107370672651028
6715,9.198961883627987,0.0009716125182798786,9.198961883627987
6716,5.73499440085032,0.011348436854142031,5.73499440085032
6717,7.777945735760857,0.00048371051909700533,7.777945735760857
6718,6.951460597016247,7.0263579971397005e-06,6.951460597016247
6719,7.222737878682334,0.011412639995929912,7.222737878682334
6720,13.114368038285349,2.3768178870363566e-05,13.114368038285349
6721,4.287928887662734,7.928464102593578e-05,4.287928887662734
6722,11.479814178777088,0.0006383327466936412,11.479814178777088
6723,6.308819654057954,9.836441842095394e-06,6.308819654057954
6724,8.389421504114313,0.020452256143939387,8.389421504114313
6725,7.918625381640167,0.0006135481417897606,7.918625381640167
6726,7.059712289587196,0.01524193679737046,7.059712289587196
6727,3.736371772188395,0.05932521485482929,3.736371772188395
6728,8.394635709675141,0.16406292472249298,8.394635709675141
6729,9.555346480989986,0.0005880414236883167,9.555346480989986
6730,7.32873212877691,0.00016432491222854277,7.32873212877691
6731,7.189898255225605,0.6835165976252591,7.189898255225605
6732,9.473385745595078,0.08264835262607809,9.473385745595078
6733,8.651513793255122,0.22628839130203332,8.651513793255122
6734,5.780019374430054,0.80354952248707,5.780019374430054
6735,4.8837020171129595,0.26075125387913867,4.8837020171129595
6736,4.018408456430083,0.001128800062152432,4.018408456430083
6737,7.310017174185484,0.001133642486231031,7.310017174185484
6738,7.253023303286888,0.8435918637898087,7.253023303286888
6739,6.771929023556812,0.0010492584429140652,6.771929023556812
6740,3.560387935728632,0.002443140660421448,3.560387935728632
6741,14.703550952497345,0.9090246115183137,14.703550952497345
6742,7.411672436174213,0.004761588940341681,7.411672436174213
6743,7.018617044171059,0.019479786281484016,7.018617044171059
6744,6.158340738705038,1.9576081941741732e-06,6.158340738705038
6745,5.590007239630257,0.001067692973496941,5.590007239630257
6746,8.542110465381622,0.7815423046549811,8.542110465381622
6747,7.0860994920595495,0.000147919681044864,7.0860994920595495
6748,5.792589503666575,0.4876810463138126,5.792589503666575
6749,5.9663718153951395,0.8317231212413106,5.9663718153951395
6750,12.453454719939067,0.8972645241356747,12.453454719939067
6751,4.3532154505127,0.810995455900295,4.3532154505127
6752,10.913160343831963,0.00019051599384191918,10.913160343831963
6753,11.938382583592249,0.0005927515969192025,11.938382583592249
6754,4.718822795084061,0.0014862346437487847,4.718822795084061
6755,5.924326735486341,0.4526531603465214,5.924326735486341
6756,4.918000304747335,0.00010470074840841025,4.918000304747335
6757,5.761727783439921,0.024393399427746387,5.761727783439921
6758,5.338176229964963,0.031435180859979706,5.338176229964963
6759,11.274590368211587,0.00017952172912215637,11.274590368211587
6760,7.641690922229863,0.002180954920611005,7.641690922229863
6761,6.91569654931908,0.6501554834550091,6.91569654931908
6762,6.1526893320847424,0.24266367583437595,6.1526893320847424
6763,13.27280587323799,6.527696154987219e-05,13.27280587323799
6764,8.418144169644291,0.7863701113455235,8.418144169644291
6765,11.45635816676202,0.00810345117198819,11.45635816676202
6766,7.171454827262597,5.800725392605354e-05,7.171454827262597
6767,8.375754249983896,0.7564646056744145,8.375754249983896
6768,6.204772824063523,2.537384712145987e-05,6.204772824063523
6769,7.7252553154007195,0.02652414663085964,7.7252553154007195
6770,6.726527544837403,0.9342595332229299,6.726527544837403
6771,11.360093981565,0.1113859471634273,11.360093981565
6772,7.916287472789694,0.36378008556993113,7.916287472789694
6773,27.78487445014798,2.706064558318364e-06,27.78487445014798
6774,4.347409717636426,0.0016127037340845553,4.347409717636426
6775,7.217301057778283,0.002412595280746469,7.217301057778283
6776,5.495278119528114,2.4129811685831855e-05,5.495278119528114
6777,7.485503352068669,0.0463080044670134,7.485503352068669
6778,6.753701267608332,0.0001976111183534802,6.753701267608332
6779,10.709615551701086,0.06055688128136148,10.709615551701086
6780,10.84758149345156,0.6034250605489176,10.84758149345156
6781,10.232894710628631,0.001335025529546748,10.232894710628631
6782,6.680112818905857,9.158035917814957e-06,6.680112818905857
6783,8.80619363836759,0.07432114563805022,8.80619363836759
6784,18.49577013651853,0.17692178396321437,18.49577013651853
6785,24.364061658588327,0.9739490144159023,24.364061658588327
6786,10.92474095923247,0.9208538906511047,10.92474095923247
6787,6.422572888124739,0.0006658844718502294,6.422572888124739
6788,5.020117925152771,0.0005498612034015618,5.020117925152771
6789,14.076899649203451,0.487305526834276,14.076899649203451
6790,2.843414328749648,0.006158087152469589,2.843414328749648
6791,6.8938030148928275,0.0584445642052044,6.8938030148928275
6792,6.245248067355399,0.0397002796433107,6.245248067355399
6793,7.821076444440671,0.08040001357907554,7.821076444440671
6794,4.918950317206258,0.03341273724910637,4.918950317206258
6795,5.50489154975736,2.4722912708806453e-05,5.50489154975736
6796,11.305048539070592,3.022244933574501e-05,11.305048539070592
6797,6.097122291933466,0.6524523040198601,6.097122291933466
6798,5.111746601591863,0.0043108580678176845,5.111746601591863
6799,7.153650791147538,0.0008291536896788969,7.153650791147538
6800,7.360918493103466,0.0008730977493782784,7.360918493103466
6801,5.409319924351373,2.7252235749699885e-05,5.409319924351373
6802,4.9215839620688175,7.132895132955178e-05,4.9215839620688175
6803,4.126408613774432,0.09376918879746238,4.126408613774432
6804,7.895828110464468,0.02077405966868003,7.895828110464468
6805,16.31653544637515,0.0014040624463749934,16.31653544637515
6806,4.9178270015175105,0.07908121904874699,4.9178270015175105
6807,6.9378983729232,0.00010698036698022377,6.9378983729232
6808,6.594981978160774,0.0010567251945509107,6.594981978160774
6809,10.763185986164022,0.3302531252239188,10.763185986164022
6810,8.38123903163201,9.818825591280502e-06,8.38123903163201
6811,5.333623911815012,0.014986383786992552,5.333623911815012
6812,4.734680508668081,0.0005761639781889548,4.734680508668081
6813,15.117374201067861,0.0013544549413418779,15.117374201067861
6814,7.492085478718616,0.6625195173671288,7.492085478718616
6815,6.0407737279626685,4.5787680737442885e-06,6.0407737279626685
6816,5.9690052263978375,0.001961095208424668,5.9690052263978375
6817,9.674620673727208,0.0004984991523777102,9.674620673727208
6818,6.134800245029343,0.03011260727978502,6.134800245029343
6819,8.605147378412017,0.00026676571923349023,8.605147378412017
6820,5.248268602215738,5.782979767960761e-05,5.248268602215738
6821,6.51131188061443,0.14825927136208414,6.51131188061443
6822,7.757456665866172,0.04384257736281432,7.757456665866172
6823,6.557346031978737,0.0004074537519658412,6.557346031978737
6824,5.202044201013494,0.821098099066376,5.202044201013494
6825,8.897832307928917,0.0001769786763853934,8.897832307928917
6826,5.741167338982283,4.8474982961474095e-05,5.741167338982283
6827,14.938268602615473,0.9966688964503658,14.938268602615473
6828,6.983467077555558,0.00021754472377277884,6.983467077555558
6829,7.259311456460857,3.194955976674525e-05,7.259311456460857
6830,4.83089787350848,5.667461217459807e-07,4.83089787350848
6831,5.153468057471922,0.7782326473041802,5.153468057471922
6832,6.613906913822084,0.0018014308700592561,6.613906913822084
6833,7.131155819371941,0.9680564894171468,7.131155819371941
6834,6.601840137447757,0.035979918215278246,6.601840137447757
6835,5.9162998185142985,0.8491800417987575,5.9162998185142985
6836,6.027988605607826,4.606165184149147e-06,6.027988605607826
6837,9.78065970346766,5.233122730804534e-05,9.78065970346766
6838,9.58270610972751,0.0009914407058496252,9.58270610972751
6839,7.18448662462005,0.00016641803344283576,7.18448662462005
6840,7.8013653344717895,0.012958605945961356,7.8013653344717895
6841,8.087686795807347,0.7060692299960737,8.087686795807347
6842,5.551997379445863,0.16713777558036322,5.551997379445863
6843,7.120984451786251,0.024808423130541445,7.120984451786251
6844,10.509153814171459,0.1112117972688361,10.509153814171459
6845,8.515882982740958,1.7412844109272997e-05,8.515882982740958
6846,6.709445098093474,0.002638690495465142,6.709445098093474
6847,9.74646764093687,0.00016490860901484592,9.74646764093687
6848,4.286538418895379,0.005142399900467536,4.286538418895379
6849,9.943664139884731,0.28532624493044373,9.943664139884731
6850,7.490168593861279,8.139487862841033e-05,7.490168593861279
6851,7.52624570605408,0.03317419630611941,7.52624570605408
6852,8.343233695826743,0.13767312258564565,8.343233695826743
6853,6.761816805723967,0.0011299893399778795,6.761816805723967
6854,6.089837565940155,0.006457754214410122,6.089837565940155
6855,4.977303212971842,0.06547188949301382,4.977303212971842
6856,7.276387478660869,0.8484001657095327,7.276387478660869
6857,7.6906853099643495,0.0002818598090056498,7.6906853099643495
6858,9.108642045355968,0.0003395559312757574,9.108642045355968
6859,11.60101003876126,0.0002817405314979129,11.60101003876126
6860,7.848591315193625,0.5718361063097432,7.848591315193625
6861,9.428394922348318,0.63591846705294,9.428394922348318
6862,5.531978874682148,0.026506042008598615,5.531978874682148
6863,5.738234788090297,0.00324777187490368,5.738234788090297
6864,3.1264294647808537,0.006499257831309538,3.1264294647808537
6865,10.663798576299536,0.15797413436206895,10.663798576299536
6866,13.10764167176583,3.471303262363764e-05,13.10764167176583
6867,5.160941389264968,0.01758635306332415,5.160941389264968
6868,11.032398716144812,0.06644128295856035,11.032398716144812
6869,7.930296588715017,0.0004231396220518019,7.930296588715017
6870,6.385004245690081,0.6198412791487286,6.385004245690081
6871,7.301429599224215,0.9481931909873343,7.301429599224215
6872,7.615977359498549,0.005703226979699061,7.615977359498549
6873,7.373704506375917,0.004171884520586863,7.373704506375917
6874,8.775742360364358,0.008718932759799902,8.775742360364358
6875,6.5885715120320185,0.012954900836675503,6.5885715120320185
6876,8.626487027540716,0.0005305640973592387,8.626487027540716
6877,4.122263138200578,0.001537387401888741,4.122263138200578
6878,14.993103872017628,0.8153194923308204,14.993103872017628
6879,6.158144680015928,0.17360089751984067,6.158144680015928
6880,9.299113551185538,0.0018013334417971115,9.299113551185538
6881,5.415899000857741,0.08577428754649905,5.415899000857741
6882,4.44847415686006,0.002673878417015788,4.44847415686006
6883,4.742224509924249,0.036297305268657036,4.742224509924249
6884,6.973881213646226,0.00490556873470107,6.973881213646226
6885,3.5001937786695776,0.02765206070173582,3.5001937786695776
6886,6.587234002277654,0.00011982085212990253,6.587234002277654
6887,8.635964669815555,0.000106842560438017,8.635964669815555
6888,11.835180589669136,0.0003251221992866893,11.835180589669136
6889,12.316846500503521,0.03449354598730354,12.316846500503521
6890,7.85482951523127,0.8740789795278251,7.85482951523127
6891,5.474202091875421,0.6224526960692291,5.474202091875421
6892,4.3377862116631025,7.279696451759642e-05,4.3377862116631025
6893,13.294562352067558,0.2830964476764012,13.294562352067558
6894,6.619002906448166,0.48737653532145137,6.619002906448166
6895,4.859162799061361,0.844301089317754,4.859162799061361
6896,5.588891204756712,0.005040791408667109,5.588891204756712
6897,6.8855347041664166,0.0008498744930906559,6.8855347041664166
6898,16.4863518237094,7.551406043516263e-05,16.4863518237094
6899,5.079775295284042,0.0005721690253661329,5.079775295284042
6900,2.5432650442272546,0.01718370939717726,2.5432650442272546
6901,4.8418158548142145,0.0005926197519512618,4.8418158548142145
6902,5.604575570411027,0.000796220962444776,5.604575570411027
6903,5.857697827989628,0.5500018200668286,5.857697827989628
6904,6.9225739652353475,0.5615237621527805,6.9225739652353475
6905,28.51276751441964,0.00012248853282489865,28.51276751441964
6906,7.754667902062794,0.002194791559113135,7.754667902062794
6907,10.079687472949779,0.0034004484462547896,10.079687472949779
6908,4.347201477487992,0.007208746247887277,4.347201477487992
6909,12.599685808159803,0.014682320257398717,12.599685808159803
6910,10.871923122303958,0.0002725938367557463,10.871923122303958
6911,8.82571824923548,0.0015433033415800798,8.82571824923548
6912,21.730271217848237,0.0020013971347521984,21.730271217848237
6913,7.306105298854249,2.0141648351224927e-05,7.306105298854249
6914,4.892448682394045,0.0009107343037520403,4.892448682394045
6915,15.45711675832435,0.01925728315232197,15.45711675832435
6916,7.668981212863124,0.8815275887375356,7.668981212863124
6917,6.450589359455398,0.029246442139454695,6.450589359455398
6918,6.3190651169269065,3.743461805560977e-05,6.3190651169269065
6919,5.598679271943087,0.4028011558829035,5.598679271943087
6920,8.521767112513896,0.18449603077381932,8.521767112513896
6921,5.819387251294094,1.6558656333711514e-05,5.819387251294094
6922,3.476030012785504,0.01903473968534273,3.476030012785504
6923,7.431556013878624,0.010265864894720887,7.431556013878624
6924,8.58749773834033,0.0003452962360278071,8.58749773834033
6925,6.310554674014674,4.251333863146149e-05,6.310554674014674
6926,19.100417319912097,0.00020460902846986787,19.100417319912097
6927,5.6484733898433035,0.1559275901021183,5.6484733898433035
6928,6.547043520660662,0.8846505499288232,6.547043520660662
6929,7.337070108282756,0.8980651575605606,7.337070108282756
6930,8.093580113082568,0.4062883697364149,8.093580113082568
6931,6.931078463406345,0.2044664363693938,6.931078463406345
6932,4.746075499028207,4.807755349566674e-05,4.746075499028207
6933,8.088705241482199,0.1262554094617179,8.088705241482199
6934,5.690317150533133,0.0017586075177727517,5.690317150533133
6935,6.228142369561727,0.07830516735862776,6.228142369561727
6936,6.518887686469208,0.08493750955407418,6.518887686469208
6937,7.939171872854684,0.00010710863959243177,7.939171872854684
6938,6.930677229183855,0.00020183034110213266,6.930677229183855
6939,9.749955287938885,0.15821145639563847,9.749955287938885
6940,5.020755631050451,0.29518968269304097,5.020755631050451
6941,3.074372380071627,0.7594725028253025,3.074372380071627
6942,6.534404889506604,0.07461948877450904,6.534404889506604
6943,8.09900047126916,1.090177417134867e-05,8.09900047126916
6944,5.30203820277629,0.00023752902701089165,5.30203820277629
6945,6.6235397120069806,9.080878605714832e-05,6.6235397120069806
6946,5.605441457136814,0.11394832994297222,5.605441457136814
6947,11.6136317040391,8.413592964105639e-05,11.6136317040391
6948,10.796734579003877,0.0024115299615528212,10.796734579003877
6949,8.06099021810822,6.742408526955578e-05,8.06099021810822
6950,6.496386829869829,0.0007132395177919295,6.496386829869829
6951,10.105580426400774,0.00024973631306735093,10.105580426400774
6952,7.934333364059336,0.0004411854482793458,7.934333364059336
6953,7.069513227522453,0.00515188739395071,7.069513227522453
6954,5.763407111051123,0.0001548924888915739,5.763407111051123
6955,5.813682549919119,0.9711894345507095,5.813682549919119
6956,10.630037080860637,0.0003548797440370967,10.630037080860637
6957,5.601875411425036,0.024861140459140618,5.601875411425036
6958,6.626627982561711,0.000354520046591959,6.626627982561711
6959,8.22863152213209,0.0007279523835126096,8.22863152213209
6960,8.069598351728493,0.9001092040830257,8.069598351728493
6961,8.276831247986387,8.548148352438063e-06,8.276831247986387
6962,11.046718797155926,0.0003019208228354591,11.046718797155926
6963,5.457460688373173,0.0007261098113156153,5.457460688373173
6964,2.6140555230226497,0.5291403356170176,2.6140555230226497
6965,19.485033582903853,0.11536398756299907,19.485033582903853
6966,4.569827426629892,0.9737567137394311,4.569827426629892
6967,13.635138192961696,2.7594596185948032e-05,13.635138192961696
6968,10.154015570335474,0.0017566582930113857,10.154015570335474
6969,5.116049458468472,5.1129710167206865e-05,5.116049458468472
6970,9.394208651700092,0.08367933010472273,9.394208651700092
6971,13.51599359881818,2.1297077390362283e-05,13.51599359881818
6972,6.233844012159214,0.11425426303968303,6.233844012159214
6973,5.32953547337434,0.00872821527023644,5.32953547337434
6974,8.162211117259965,0.0048682803909663765,8.162211117259965
6975,20.840426310720602,0.006869858837330459,20.840426310720602
6976,12.680973872283253,0.22777508458094423,12.680973872283253
6977,7.65013447689087,1.4880686435198214e-06,7.65013447689087
6978,6.346545241819752,0.7166188616223954,6.346545241819752
6979,4.476494673157347,0.22214327009026646,4.476494673157347
6980,5.50113078403884,0.0002827702464483462,5.50113078403884
6981,7.116485068567695,0.029307620530423902,7.116485068567695
6982,7.785455833958333,0.08630027597512825,7.785455833958333
6983,5.343396239091129,3.4604312270812686e-05,5.343396239091129
6984,5.904274913953467,0.004129758855753382,5.904274913953467
6985,6.884424572405152,0.7933508310215505,6.884424572405152
6986,30.816725921969528,0.811127830131964,30.816725921969528
6987,6.087878589229755,4.5232834545738705e-07,6.087878589229755
6988,6.418869296850898,0.010146598174289284,6.418869296850898
6989,19.759912202318212,9.874038519207456e-05,19.759912202318212
6990,8.427879567450935,0.00013122242361770129,8.427879567450935
6991,7.34064596496951,0.07621377648424241,7.34064596496951
6992,5.941794569526105,0.588151605276718,5.941794569526105
6993,6.878670414571774,0.0008349078533746286,6.878670414571774
6994,7.105237371883459,0.40923769689057377,7.105237371883459
6995,4.7520744497048675,0.9076999819165232,4.7520744497048675
6996,10.289984250027118,0.0013775034232298008,10.289984250027118
6997,6.874459455915237,4.222816857641009e-05,6.874459455915237
6998,7.535844384428697,0.9539864732303186,7.535844384428697
6999,5.6893899772467496,0.002474458891166419,5.6893899772467496
7000,4.793875366629372,0.07533065735418233,4.793875366629372
7001,10.387215268169356,8.878854933645023e-05,10.387215268169356
7002,7.251706645824406,0.05758753598392271,7.251706645824406
7003,5.831195632409103,0.0013375034155392377,5.831195632409103
7004,6.5653463565783285,0.0035556447682081635,6.5653463565783285
7005,6.564309280826927,0.0066649999519719505,6.564309280826927
7006,7.520927623872698,0.13969310277350672,7.520927623872698
7007,10.677466369218553,1.0477038754549708e-05,10.677466369218553
7008,7.295844755588268,0.0028732128783272273,7.295844755588268
7009,4.2894205396997975,0.14727364334161838,4.2894205396997975
7010,14.435563280725491,0.0010865392394673063,14.435563280725491
7011,5.6858491662998745,0.5034137894375642,5.6858491662998745
7012,9.646754156840355,0.004956067214132343,9.646754156840355
7013,7.9463856879283385,0.8880374660447786,7.9463856879283385
7014,10.0108553306187,3.399816567152905e-06,10.0108553306187
7015,10.35306092689002,0.00010845250631655045,10.35306092689002
7016,7.072107836658289,6.334796337768263e-05,7.072107836658289
7017,5.990564740285002,0.1216747073254397,5.990564740285002
7018,9.204429935559958,0.0012423738393323028,9.204429935559958
7019,6.466252136488038,0.5010566386910442,6.466252136488038
7020,13.15158615371924,0.029272952237418524,13.15158615371924
7021,5.047015521242431,0.7181328553211896,5.047015521242431
7022,21.560420495225905,0.08971717536650466,21.560420495225905
7023,9.077266166437454,0.012472342469567787,9.077266166437454
7024,19.68341405439736,0.0022594791756754195,19.68341405439736
7025,7.213588609554875,0.0004566731659932555,7.213588609554875
7026,10.354380236854023,8.271120338007533e-06,10.354380236854023
7027,4.266188394485477,0.17501199152168717,4.266188394485477
7028,7.531364496518329,0.9646864108777184,7.531364496518329
7029,11.194065935419786,0.5587348549498418,11.194065935419786
7030,7.520984143817348,0.0002640357234368458,7.520984143817348
7031,9.685737985934649,0.041508655379853696,9.685737985934649
7032,9.736382927008904,6.618499810813094e-05,9.736382927008904
7033,4.572484055239606,0.0014553762096436264,4.572484055239606
7034,5.997324768803334,0.6324641906616264,5.997324768803334
7035,3.890988383353694,1.387937889358408e-06,3.890988383353694
7036,7.964765359648367,1.628628308824431e-05,7.964765359648367
7037,10.791828427625362,0.7921984102166588,10.791828427625362
7038,28.87187734583499,6.833608062826843e-05,28.87187734583499
7039,8.434744448441915,0.0029266279699688706,8.434744448441915
7040,5.246630868247289,0.0035915856050041262,5.246630868247289
7041,13.41908773196095,0.055757271984764774,13.41908773196095
7042,14.600269868225709,0.19724519746251704,14.600269868225709
7043,4.43311406431631,0.03033791531584427,4.43311406431631
7044,8.577672901935077,0.0012316045259374996,8.577672901935077
7045,7.9317992123434955,0.7810683778241895,7.9317992123434955
7046,9.85926205385985,0.5203148920412707,9.85926205385985
7047,8.701235305589428,0.001409383136681135,8.701235305589428
7048,3.985965095455734,0.0009321753824232991,3.985965095455734
7049,8.14355672026506,0.0007056899681110214,8.14355672026506
7050,5.926810699913094,1.8644128026132887e-05,5.926810699913094
7051,6.338643726904337,0.07715792421336064,6.338643726904337
7052,6.084948996171419,1.1199070287508885e-05,6.084948996171419
7053,13.527873556308212,0.00041119762386072466,13.527873556308212
7054,7.394153711261877,0.023767294448824538,7.394153711261877
7055,4.980585702927679,0.21725728609912137,4.980585702927679
7056,8.94932816552163,0.0012359622578841801,8.94932816552163
7057,4.32564203651865,0.0034985786319680517,4.32564203651865
7058,9.30384710636629,0.02802325805027864,9.30384710636629
7059,11.90737016947056,0.9665812528323876,11.90737016947056
7060,4.847143614094847,0.017840778661182295,4.847143614094847
7061,7.338320304893624,0.004015968149885978,7.338320304893624
7062,22.230411176799052,0.006812162831914629,22.230411176799052
7063,16.104856064979842,2.6421830633996918e-05,16.104856064979842
7064,5.3398199822407495,0.1826532773262417,5.3398199822407495
7065,10.704376324339957,0.05197573703505715,10.704376324339957
7066,4.409903607325715,0.855398729619662,4.409903607325715
7067,15.459690289057198,2.151169066799222e-06,15.459690289057198
7068,11.619939036277168,0.001920323438359647,11.619939036277168
7069,9.52697852254635,0.014003803026579545,9.52697852254635
7070,7.56673591788817,0.7006915713448194,7.56673591788817
7071,7.851893588916038,0.28268015132513313,7.851893588916038
7072,14.086739653623379,0.012328518635706323,14.086739653623379
7073,2.8061789057548907,0.008529486280694916,2.8061789057548907
7074,17.786961390958076,0.0002795055927887761,17.786961390958076
7075,6.011091820141796,0.8142235548771177,6.011091820141796
7076,4.323627675754743,4.920252655044192e-05,4.323627675754743
7077,4.559257673523982,6.9440579510526285e-06,4.559257673523982
7078,7.436885783423626,0.0014108054964937311,7.436885783423626
7079,11.42976580615173,0.002167556873910306,11.42976580615173
7080,10.59850724789729,1.3535439827818707e-05,10.59850724789729
7081,6.048036101884635,0.6274329344688964,6.048036101884635
7082,6.017253051210386,0.020505149712379846,6.017253051210386
7083,6.064679035835585,0.0075513412271183845,6.064679035835585
7084,4.772069932926632,0.0001258430021966204,4.772069932926632
7085,12.713047371151958,0.848995588668722,12.713047371151958
7086,6.34884754029288,0.018639591359789164,6.34884754029288
7087,5.740910067019347,9.442491436240342e-07,5.740910067019347
7088,5.956540992712146,0.011522142771808233,5.956540992712146
7089,5.52996399866621,0.0036887715469350935,5.52996399866621
7090,9.609672957298741,0.00020136852248705492,9.609672957298741
7091,5.992562574944728,0.00045514452435559165,5.992562574944728
7092,6.8761249845474675,0.00957741984812796,6.8761249845474675
7093,6.424644787257544,0.0011152303322559459,6.424644787257544
7094,6.681927653890545,6.420206596305614e-05,6.681927653890545
7095,20.950864538882502,0.0004831567649408037,20.950864538882502
7096,7.510819733526128,0.8357811024394107,7.510819733526128
7097,6.672297520551149,0.0027769288928167013,6.672297520551149
7098,7.306122844958448,1.2793143697773366e-05,7.306122844958448
7099,10.95479187192925,0.9166166259789599,10.95479187192925
7100,7.35908444750709,0.8616727288322834,7.35908444750709
7101,10.361521963086332,2.8614176643587497e-06,10.361521963086332
7102,20.192053012532767,0.002339244872697356,20.192053012532767
7103,5.083213755128543,0.805137285037842,5.083213755128543
7104,10.12929015466478,0.1124324793862744,10.12929015466478
7105,8.6536984082245,3.342761421794705e-05,8.6536984082245
7106,6.892763511060509,0.00045845788804332524,6.892763511060509
7107,6.415713708691903,0.00010361415030379562,6.415713708691903
7108,6.805128773941917,0.017164725560286354,6.805128773941917
7109,7.74821066950957,0.054866067569662794,7.74821066950957
7110,12.514624131803085,0.05412895073119916,12.514624131803085
7111,6.59081084449506,8.239597583637523e-05,6.59081084449506
7112,8.87584791429558,0.0002222568874977466,8.87584791429558
7113,7.121558801383966,0.0017279390015662397,7.121558801383966
7114,14.68623659536326,0.00170209464692485,14.68623659536326
7115,7.891062909396631,8.000384184797214e-05,7.891062909396631
7116,8.25387948953229,0.0002582779981355351,8.25387948953229
7117,19.111246175867688,2.204409675219653e-05,19.111246175867688
7118,7.149778466897074,0.008004735031006504,7.149778466897074
7119,4.708307800564679,0.0008591813823980971,4.708307800564679
7120,10.803442559369342,0.05539600429215636,10.803442559369342
7121,8.438671779239012,0.22727035738558402,8.438671779239012
7122,6.1984820357535195,6.717816943323248e-06,6.1984820357535195
7123,5.972279368558603,0.034342689885509904,5.972279368558603
7124,9.693036330661108,5.042867557371425e-06,9.693036330661108
7125,8.38180625843093,0.8125010845202268,8.38180625843093
7126,6.783388366618101,0.23045159116077596,6.783388366618101
7127,13.977718838397307,0.0031639462925878857,13.977718838397307
7128,4.897648451733182,0.026394062014988912,4.897648451733182
7129,6.163741787171926,0.021440859106062565,6.163741787171926
7130,4.813292707358436,0.3902913376585081,4.813292707358436
7131,5.7577713231496634,0.8258479016453562,5.7577713231496634
7132,8.694084481559752,0.9884549430146283,8.694084481559752
7133,6.981107657033283,0.295130345972891,6.981107657033283
7134,4.731742816223814,0.1727942661571878,4.731742816223814
7135,6.063254919312815,0.006917433288718409,6.063254919312815
7136,3.4545005244329214,0.017681359784722777,3.4545005244329214
7137,6.422592875570447,0.6104973324411551,6.422592875570447
7138,9.659067648507857,0.0004433607389786399,9.659067648507857
7139,3.765350962446634,6.328203195231721e-05,3.765350962446634
7140,5.227730997334552,5.443123673741105e-06,5.227730997334552
7141,8.988029351327157,0.774500696103631,8.988029351327157
7142,7.362205776260963,0.2539522871200026,7.362205776260963
7143,7.77641363391899,0.00376302569121702,7.77641363391899
7144,12.495038841794413,0.01599687204321386,12.495038841794413
7145,5.921763034743421,0.00149106634823151,5.921763034743421
7146,6.555565886610125,0.917288834542625,6.555565886610125
7147,4.726378558608696,0.009062946793212774,4.726378558608696
7148,4.3791458758660955,0.9422801182094518,4.3791458758660955
7149,4.305176317507897,0.00026276647652475184,4.305176317507897
7150,8.57198720390129,0.023576884796269463,8.57198720390129
7151,6.001893488513321,0.9000440311924556,6.001893488513321
7152,8.444874222971965,0.0025651831024744057,8.444874222971965
7153,4.476835652565878,0.00012285147246390515,4.476835652565878
7154,3.673749990980676,0.0021351040190873256,3.673749990980676
7155,6.453881372022284,6.432876117754188e-05,6.453881372022284
7156,8.820627811955971,0.0034486502730155925,8.820627811955971
7157,9.243498788097451,0.7104079847841916,9.243498788097451
7158,6.4463729421205205,2.3343816202923706e-06,6.4463729421205205
7159,8.002705970955288,2.7023810662134973e-05,8.002705970955288
7160,7.937720541004673,6.251545485280062e-06,7.937720541004673
